,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
5883,South East,Carbapenems,2022-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,1.35,7,0.43,0.43,0.43,0.43,0.82,0.82,0.82,0.82,0.78,0.78,0.78,0.78,27.09,0.82,9.48,0.0,9.450000000000001
5884,South East,Carbapenems,2022-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,0.82,7,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,0.82,0.78,0.78,0.78,1.35,9.39,27.13,-0.43,5.739999999999999
5885,South East,Carbapenems,2022-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,9.3,7,0.0,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,0.82,0.78,0.78,0.82,27.09,1.35,-0.43,65.10000000000001
5886,South East,Carbapenems,2022-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,27.09,7,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,0.82,0.78,9.3,1.35,0.82,0.0,189.63
5887,South East,Carbapenems,2022-08-01,K-pneumoniae,0.36,K-pneumoniae__Carbapenems__South East,South East,1.36,8,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,0.82,27.09,0.82,9.39,0.0,10.88
5888,South East,Carbapenems,2022-08-01,K-pneumoniae,0.36,K-pneumoniae__Carbapenems__South East,South East,0.82,8,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,1.36,9.3,27.09,0.36,6.56
5889,South East,Carbapenems,2022-08-01,K-pneumoniae,0.36,K-pneumoniae__Carbapenems__South East,South East,9.25,8,0.36,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.82,0.82,0.82,27.09,1.35,0.36,74.0
5890,South East,Carbapenems,2022-08-01,K-pneumoniae,0.36,K-pneumoniae__Carbapenems__South East,South East,27.08,8,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.82,9.25,1.36,0.82,0.0,216.64
5891,South East,Carbapenems,2022-09-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,1.36,9,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,27.08,0.82,9.3,0.0,12.24
5892,South East,Carbapenems,2022-09-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,0.82,9,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.43,1.36,9.25,27.09,-0.03999999999999998,7.38
5893,South East,Carbapenems,2022-09-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,9.24,9,0.32,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.43,0.43,0.82,27.08,1.36,-0.03999999999999998,83.16
5894,South East,Carbapenems,2022-09-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,27.03,9,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.43,9.24,1.36,0.82,0.0,243.27
5895,South East,Carbapenems,2022-10-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,1.36,10,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,27.03,0.82,9.25,0.0,13.600000000000001
5896,South East,Carbapenems,2022-10-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,0.82,10,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.0,1.36,9.24,27.08,0.0,8.2
5897,South East,Carbapenems,2022-10-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,9.2,10,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.0,0.0,0.82,27.03,1.36,0.0,92.0
5898,South East,Carbapenems,2022-10-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,27.01,10,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.36,0.0,9.2,1.36,0.82,0.0,270.1
5899,South East,Carbapenems,2022-11-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,1.37,11,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.36,27.01,0.82,9.24,0.0,15.07
5900,South East,Carbapenems,2022-11-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,0.83,11,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.36,1.37,9.2,27.03,-0.32,9.129999999999999
5901,South East,Carbapenems,2022-11-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,9.12,11,0.0,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.83,27.01,1.36,-0.32,100.32
5902,South East,Carbapenems,2022-11-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,27.02,11,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.36,9.12,1.37,0.82,0.0,297.21999999999997
5903,South East,Carbapenems,2022-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,1.44,12,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,27.02,0.83,9.2,0.0,17.28
5904,South East,Carbapenems,2022-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,0.86,12,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,1.44,9.12,27.01,0.0,10.32
5905,South East,Carbapenems,2022-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,8.86,12,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.32,0.32,0.86,27.02,1.37,0.0,106.32
5906,South East,Carbapenems,2022-12-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,27.03,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.32,8.86,1.44,0.83,0.0,324.36
5907,South East,Carbapenems,2023-01-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,1.48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,27.03,0.86,9.12,0.0,1.48
5908,South East,Carbapenems,2023-01-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,0.89,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,1.48,8.86,27.02,0.32,0.89
5909,South East,Carbapenems,2023-01-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,8.71,1,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.89,27.03,1.44,0.32,8.71
5910,South East,Carbapenems,2023-01-01,K-pneumoniae,0.32,K-pneumoniae__Carbapenems__South East,South East,27.08,1,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,8.71,1.48,0.86,0.0,27.08
5911,South East,Carbapenems,2023-02-01,K-pneumoniae,0.35,K-pneumoniae__Carbapenems__South East,South East,1.5,2,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,0.89,8.86,0.0,3.0
5912,South East,Carbapenems,2023-02-01,K-pneumoniae,0.35,K-pneumoniae__Carbapenems__South East,South East,0.9,2,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.71,27.03,0.02999999999999997,1.8
5913,South East,Carbapenems,2023-02-01,K-pneumoniae,0.35,K-pneumoniae__Carbapenems__South East,South East,8.6,2,0.35,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.9,27.08,1.48,0.02999999999999997,17.2
5914,South East,Carbapenems,2023-02-01,K-pneumoniae,0.35,K-pneumoniae__Carbapenems__South East,South East,27.17,2,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,8.6,1.5,0.89,0.0,54.34
5915,South East,Carbapenems,2023-03-01,K-pneumoniae,1.08,K-pneumoniae__Carbapenems__South East,South East,1.53,3,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,27.17,0.9,8.71,0.0,4.59
5916,South East,Carbapenems,2023-03-01,K-pneumoniae,1.08,K-pneumoniae__Carbapenems__South East,South East,0.91,3,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.0,1.53,8.6,27.08,0.7300000000000001,2.73
5917,South East,Carbapenems,2023-03-01,K-pneumoniae,1.08,K-pneumoniae__Carbapenems__South East,South East,8.52,3,1.08,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.0,0.0,0.91,27.17,1.5,0.7300000000000001,25.56
5918,South East,Carbapenems,2023-03-01,K-pneumoniae,1.08,K-pneumoniae__Carbapenems__South East,South East,27.25,3,1.08,1.08,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.0,8.52,1.53,0.9,0.0,81.75
5919,South East,Carbapenems,2023-04-01,K-pneumoniae,1.11,K-pneumoniae__Carbapenems__South East,South East,1.53,4,1.08,1.08,1.08,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,27.25,0.91,8.6,0.0,6.12
5920,South East,Carbapenems,2023-04-01,K-pneumoniae,1.11,K-pneumoniae__Carbapenems__South East,South East,0.91,4,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.32,1.53,8.52,27.17,0.030000000000000027,3.64
5921,South East,Carbapenems,2023-04-01,K-pneumoniae,1.11,K-pneumoniae__Carbapenems__South East,South East,8.5,4,1.11,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.35,0.35,0.32,0.32,0.91,27.25,1.53,0.030000000000000027,34.0
5922,South East,Carbapenems,2023-04-01,K-pneumoniae,1.11,K-pneumoniae__Carbapenems__South East,South East,27.25,4,1.11,1.11,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.35,0.35,0.32,8.5,1.53,0.91,0.0,109.0
5923,South East,Carbapenems,2023-05-01,K-pneumoniae,1.82,K-pneumoniae__Carbapenems__South East,South East,1.54,5,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.35,0.35,27.25,0.91,8.52,0.0,7.7
5924,South East,Carbapenems,2023-05-01,K-pneumoniae,1.82,K-pneumoniae__Carbapenems__South East,South East,0.92,5,1.82,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.35,1.54,8.5,27.25,0.71,4.6000000000000005
5925,South East,Carbapenems,2023-05-01,K-pneumoniae,1.82,K-pneumoniae__Carbapenems__South East,South East,8.47,5,1.82,1.82,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,0.35,0.35,0.92,27.25,1.53,0.71,42.35
5926,South East,Carbapenems,2023-05-01,K-pneumoniae,1.82,K-pneumoniae__Carbapenems__South East,South East,27.23,5,1.82,1.82,1.82,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,0.35,8.47,1.54,0.91,0.0,136.15
5927,South East,Carbapenems,2023-06-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South East,South East,1.54,6,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.08,27.23,0.92,8.5,0.0,9.24
5928,South East,Carbapenems,2023-06-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South East,South East,0.92,6,1.1,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.11,1.08,1.08,1.08,1.54,8.47,27.25,-0.72,5.5200000000000005
5929,South East,Carbapenems,2023-06-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South East,South East,8.46,6,1.1,1.1,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.11,1.08,1.08,0.92,27.23,1.54,-0.72,50.760000000000005
5930,South East,Carbapenems,2023-06-01,K-pneumoniae,1.1,K-pneumoniae__Carbapenems__South East,South East,27.24,6,1.1,1.1,1.1,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.11,1.08,8.46,1.54,0.92,0.0,163.44
5931,South East,Carbapenems,2023-07-01,K-pneumoniae,0.72,K-pneumoniae__Carbapenems__South East,South East,1.54,7,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.11,27.24,0.92,8.47,0.0,10.780000000000001
5932,South East,Carbapenems,2023-07-01,K-pneumoniae,0.72,K-pneumoniae__Carbapenems__South East,South East,0.92,7,0.72,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.82,1.11,1.11,1.11,1.54,8.46,27.23,-0.3800000000000001,6.44
5933,South East,Carbapenems,2023-07-01,K-pneumoniae,0.72,K-pneumoniae__Carbapenems__South East,South East,8.48,7,0.72,0.72,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.82,1.11,1.11,0.92,27.24,1.54,-0.3800000000000001,59.36
5934,South East,Carbapenems,2023-07-01,K-pneumoniae,0.72,K-pneumoniae__Carbapenems__South East,South East,27.22,7,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.82,1.11,8.48,1.54,0.92,0.0,190.54
5935,South East,Carbapenems,2023-08-01,K-pneumoniae,0.99,K-pneumoniae__Carbapenems__South East,South East,1.54,8,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.82,27.22,0.92,8.46,0.0,12.32
5936,South East,Carbapenems,2023-08-01,K-pneumoniae,0.99,K-pneumoniae__Carbapenems__South East,South East,0.92,8,0.99,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.82,1.82,1.82,1.54,8.48,27.24,0.27,7.36
5937,South East,Carbapenems,2023-08-01,K-pneumoniae,0.99,K-pneumoniae__Carbapenems__South East,South East,8.47,8,0.99,0.99,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.82,1.82,0.92,27.22,1.54,0.27,67.76
5938,South East,Carbapenems,2023-08-01,K-pneumoniae,0.99,K-pneumoniae__Carbapenems__South East,South East,27.22,8,0.99,0.99,0.99,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,1.82,8.47,1.54,0.92,0.0,217.76
5939,South East,Carbapenems,2023-09-01,K-pneumoniae,0.95,K-pneumoniae__Carbapenems__South East,South East,1.54,9,0.99,0.99,0.99,0.99,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.1,27.22,0.92,8.48,0.0,13.86
5940,South East,Carbapenems,2023-09-01,K-pneumoniae,0.95,K-pneumoniae__Carbapenems__South East,South East,0.92,9,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.72,0.72,1.1,1.1,1.1,1.54,8.47,27.22,-0.040000000000000036,8.280000000000001
5941,South East,Carbapenems,2023-09-01,K-pneumoniae,0.95,K-pneumoniae__Carbapenems__South East,South East,8.45,9,0.95,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.72,0.72,1.1,1.1,0.92,27.22,1.54,-0.040000000000000036,76.05
5942,South East,Carbapenems,2023-09-01,K-pneumoniae,0.95,K-pneumoniae__Carbapenems__South East,South East,27.31,9,0.95,0.95,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.72,0.72,1.1,8.45,1.54,0.92,0.0,245.79
5943,South East,Carbapenems,2023-10-01,K-pneumoniae,1.45,K-pneumoniae__Carbapenems__South East,South East,1.54,10,0.95,0.95,0.95,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.72,0.72,27.31,0.92,8.47,0.0,15.4
5944,South East,Carbapenems,2023-10-01,K-pneumoniae,1.45,K-pneumoniae__Carbapenems__South East,South East,0.92,10,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.72,1.54,8.45,27.22,0.5,9.200000000000001
5945,South East,Carbapenems,2023-10-01,K-pneumoniae,1.45,K-pneumoniae__Carbapenems__South East,South East,8.46,10,1.45,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.99,0.99,0.72,0.72,0.92,27.31,1.54,0.5,84.60000000000001
5946,South East,Carbapenems,2023-10-01,K-pneumoniae,1.45,K-pneumoniae__Carbapenems__South East,South East,27.3,10,1.45,1.45,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.99,0.99,0.72,8.46,1.54,0.92,0.0,273.0
5947,South East,Carbapenems,2023-11-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,1.53,11,1.45,1.45,1.45,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.99,0.99,27.3,0.92,8.45,0.0,16.830000000000002
5948,South East,Carbapenems,2023-11-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,0.92,11,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.99,1.53,8.46,27.31,0.10000000000000009,10.120000000000001
5949,South East,Carbapenems,2023-11-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,8.43,11,1.55,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.95,0.95,0.99,0.99,0.92,27.3,1.54,0.10000000000000009,92.72999999999999
5950,South East,Carbapenems,2023-11-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,27.34,11,1.55,1.55,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.95,0.95,0.99,8.43,1.53,0.92,0.0,300.74
5951,South East,Carbapenems,2023-12-01,K-pneumoniae,2.18,K-pneumoniae__Carbapenems__South East,South East,1.48,12,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.95,0.95,27.34,0.92,8.46,0.0,17.759999999999998
5952,South East,Carbapenems,2023-12-01,K-pneumoniae,2.18,K-pneumoniae__Carbapenems__South East,South East,0.88,12,2.18,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.95,1.48,8.43,27.3,0.6300000000000001,10.56
5953,South East,Carbapenems,2023-12-01,K-pneumoniae,2.18,K-pneumoniae__Carbapenems__South East,South East,8.52,12,2.18,2.18,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,0.95,0.95,0.88,27.34,1.53,0.6300000000000001,102.24
5954,South East,Carbapenems,2023-12-01,K-pneumoniae,2.18,K-pneumoniae__Carbapenems__South East,South East,27.37,12,2.18,2.18,2.18,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,0.95,8.52,1.48,0.92,0.0,328.44
5955,South East,Carbapenems,2024-01-01,K-pneumoniae,1.94,K-pneumoniae__Carbapenems__South East,South East,1.47,1,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.45,27.37,0.88,8.43,0.0,1.47
5956,South East,Carbapenems,2024-01-01,K-pneumoniae,1.94,K-pneumoniae__Carbapenems__South East,South East,0.88,1,1.94,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.55,1.45,1.45,1.45,1.47,8.52,27.34,-0.2400000000000002,0.88
5957,South East,Carbapenems,2024-01-01,K-pneumoniae,1.94,K-pneumoniae__Carbapenems__South East,South East,8.48,1,1.94,1.94,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.55,1.45,1.45,0.88,27.37,1.48,-0.2400000000000002,8.48
5958,South East,Carbapenems,2024-01-01,K-pneumoniae,1.94,K-pneumoniae__Carbapenems__South East,South East,27.47,1,1.94,1.94,1.94,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.55,1.45,8.48,1.47,0.88,0.0,27.47
5959,South East,Carbapenems,2024-02-01,K-pneumoniae,1.72,K-pneumoniae__Carbapenems__South East,South East,1.47,2,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.55,27.47,0.88,8.52,0.0,2.94
5960,South East,Carbapenems,2024-02-01,K-pneumoniae,1.72,K-pneumoniae__Carbapenems__South East,South East,0.88,2,1.72,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,1.55,1.55,1.55,1.47,8.48,27.37,-0.21999999999999997,1.76
5961,South East,Carbapenems,2024-02-01,K-pneumoniae,1.72,K-pneumoniae__Carbapenems__South East,South East,8.43,2,1.72,1.72,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,1.55,1.55,0.88,27.47,1.47,-0.21999999999999997,16.86
5962,South East,Carbapenems,2024-02-01,K-pneumoniae,1.72,K-pneumoniae__Carbapenems__South East,South East,27.57,2,1.72,1.72,1.72,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,1.55,8.43,1.47,0.88,0.0,55.14
5963,South East,Carbapenems,2024-03-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,1.47,3,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.94,2.18,2.18,2.18,2.18,27.57,0.88,8.48,0.0,4.41
5964,South East,Carbapenems,2024-03-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,0.87,3,1.34,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.94,2.18,2.18,2.18,1.47,8.43,27.47,-0.3799999999999999,2.61
5965,South East,Carbapenems,2024-03-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,8.37,3,1.34,1.34,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.94,2.18,2.18,0.87,27.57,1.47,-0.3799999999999999,25.11
5966,South East,Carbapenems,2024-03-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,27.72,3,1.34,1.34,1.34,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.94,2.18,8.37,1.47,0.88,0.0,83.16
5967,South East,Carbapenems,2024-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,1.48,4,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.94,27.72,0.87,8.43,0.0,5.92
5968,South East,Carbapenems,2024-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,0.88,4,1.34,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.72,1.94,1.94,1.94,1.48,8.37,27.57,0.0,3.52
5969,South East,Carbapenems,2024-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,8.29,4,1.34,1.34,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.72,1.94,1.94,0.88,27.72,1.47,0.0,33.16
5970,South East,Carbapenems,2024-04-01,K-pneumoniae,1.34,K-pneumoniae__Carbapenems__South East,South East,27.94,4,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.72,1.94,8.29,1.48,0.87,0.0,111.76
5971,South East,Carbapenems,2024-05-01,K-pneumoniae,0.61,K-pneumoniae__Carbapenems__South East,South East,1.48,5,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.72,27.94,0.88,8.37,0.0,7.4
5972,South East,Carbapenems,2024-05-01,K-pneumoniae,0.61,K-pneumoniae__Carbapenems__South East,South East,0.88,5,0.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.72,1.72,1.72,1.48,8.29,27.72,-0.7300000000000001,4.4
5973,South East,Carbapenems,2024-05-01,K-pneumoniae,0.61,K-pneumoniae__Carbapenems__South East,South East,8.23,5,0.61,0.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.72,1.72,0.88,27.94,1.48,-0.7300000000000001,41.150000000000006
5974,South East,Carbapenems,2024-05-01,K-pneumoniae,0.61,K-pneumoniae__Carbapenems__South East,South East,28.2,5,0.61,0.61,0.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.72,8.23,1.48,0.88,0.0,141.0
5975,South East,Carbapenems,2024-06-01,K-pneumoniae,0.33,K-pneumoniae__Carbapenems__South East,South East,1.48,6,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,28.2,0.88,8.29,0.0,8.879999999999999
5976,South East,Carbapenems,2024-06-01,K-pneumoniae,0.33,K-pneumoniae__Carbapenems__South East,South East,0.88,6,0.33,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.48,8.23,27.94,-0.27999999999999997,5.28
5977,South East,Carbapenems,2024-06-01,K-pneumoniae,0.33,K-pneumoniae__Carbapenems__South East,South East,8.19,6,0.33,0.33,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.34,1.34,1.34,0.88,28.2,1.48,-0.27999999999999997,49.14
5978,South East,Carbapenems,2024-06-01,K-pneumoniae,0.33,K-pneumoniae__Carbapenems__South East,South East,28.44,6,0.33,0.33,0.33,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.34,1.34,8.19,1.48,0.88,0.0,170.64000000000001
5979,South East,Carbapenems,2024-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,1.48,7,0.33,0.33,0.33,0.33,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.34,28.44,0.88,8.23,0.0,10.36
5980,South East,Carbapenems,2024-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,0.88,7,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.61,0.61,1.34,1.34,1.34,1.48,8.19,28.2,-0.33,6.16
5981,South East,Carbapenems,2024-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,8.15,7,0.0,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.61,0.61,1.34,1.34,0.88,28.44,1.48,-0.33,57.050000000000004
5982,South East,Carbapenems,2024-07-01,K-pneumoniae,0.0,K-pneumoniae__Carbapenems__South East,South East,28.74,7,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.61,0.61,1.34,8.15,1.48,0.88,0.0,201.17999999999998
5983,South East,Carbapenems,2024-08-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,1.47,8,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.61,0.61,28.74,0.88,8.19,0.0,11.76
5984,South East,Carbapenems,2024-08-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,0.87,8,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.61,1.47,8.15,28.44,0.89,6.96
5985,South East,Carbapenems,2024-08-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,8.12,8,0.89,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.61,0.61,0.87,28.74,1.48,0.89,64.96
5986,South East,Carbapenems,2024-08-01,K-pneumoniae,0.89,K-pneumoniae__Carbapenems__South East,South East,29.06,8,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.61,8.12,1.47,0.88,0.0,232.48
5987,South East,Carbapenems,2024-09-01,K-pneumoniae,1.55,K-pneumoniae__Carbapenems__South East,South East,1.46,9,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,29.06,0.87,8.15,0.0,13.14
